year,country_code,country_code_letter,country_name,export_code,export_name,dollar_value
2016,68,BOL,Bolivia (Plurinational State of),28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",21087837.36
2016,70,BIH,Bosnia Herzegovina,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",278945420
2016,72,BWA,Botswana,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",39779726
2016,76,BRA,Brazil,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",3301023804
2016,84,BLZ,Belize,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",426
2016,96,BRN,Brunei Darussalam,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",455884
2016,100,BGR,Bulgaria,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",235218447.5
2016,104,MMR,Myanmar,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",4850426.59
2016,108,BDI,Burundi,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",140809
2016,112,BLR,Belarus,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",38259200
2016,116,KHM,Cambodia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",120850
2016,120,CMR,Cameroon,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",32672541
2016,8,ALB,Albania,44,Wood and articles of wood; wood charcoal,17661635
2016,12,DZA,Algeria,44,Wood and articles of wood; wood charcoal,21457
2016,20,AND,Andorra,44,Wood and articles of wood; wood charcoal,1134335.764
2016,24,AGO,Angola,44,Wood and articles of wood; wood charcoal,64607771.38
2016,28,ATG,Antigua and Barbuda,44,Wood and articles of wood; wood charcoal,151712
2016,31,AZE,Azerbaijan,44,Wood and articles of wood; wood charcoal,1197099.72
2016,32,ARG,Argentina,44,Wood and articles of wood; wood charcoal,108943578.5
2016,36,AUS,Australia,44,Wood and articles of wood; wood charcoal,1402334031
2016,40,AUT,Austria,44,Wood and articles of wood; wood charcoal,4440455677
2016,44,BHS,Bahamas,44,Wood and articles of wood; wood charcoal,214398
2016,48,BHR,Bahrain,44,Wood and articles of wood; wood charcoal,29276129.3
2016,51,ARM,Armenia,44,Wood and articles of wood; wood charcoal,1481529
2016,52,BRB,Barbados,44,Wood and articles of wood; wood charcoal,371537
2016,56,BEL,Belgium,44,Wood and articles of wood; wood charcoal,1968536143
2016,60,BMU,Bermuda,44,Wood and articles of wood; wood charcoal,1037
2016,68,BOL,Bolivia (Plurinational State of),44,Wood and articles of wood; wood charcoal,43313887.39
2016,70,BIH,Bosnia Herzegovina,44,Wood and articles of wood; wood charcoal,403317235
2016,72,BWA,Botswana,44,Wood and articles of wood; wood charcoal,1653330
2016,76,BRA,Brazil,44,Wood and articles of wood; wood charcoal,2361439622
2016,84,BLZ,Belize,44,Wood and articles of wood; wood charcoal,5941855
2016,90,SLB,Solomon Isds,44,Wood and articles of wood; wood charcoal,321729204
2016,96,BRN,Brunei Darussalam,44,Wood and articles of wood; wood charcoal,2503051
2016,100,BGR,Bulgaria,44,Wood and articles of wood; wood charcoal,315091314.8
2016,104,MMR,Myanmar,44,Wood and articles of wood; wood charcoal,235905529.8
2016,108,BDI,Burundi,44,Wood and articles of wood; wood charcoal,99453
2016,112,BLR,Belarus,44,Wood and articles of wood; wood charcoal,843803500
2016,116,KHM,Cambodia,44,Wood and articles of wood; wood charcoal,41774161
2016,120,CMR,Cameroon,44,Wood and articles of wood; wood charcoal,480228813
2016,124,CAN,Canada,10,Cereals,5620629965
2016,144,LKA,Sri Lanka,10,Cereals,5445187
2016,152,CHL,Chile,10,Cereals,91909707.28
2016,156,CHN,China,10,Cereals,429187889
2016,170,COL,Colombia,10,Cereals,15048276
2016,178,COG,Congo,10,Cereals,42175.25
2016,180,COD,Dem. Rep. of the Congo,10,Cereals,128006.443
2016,188,CRI,Costa Rica,10,Cereals,2906762
2016,191,HRV,Croatia,10,Cereals,165902097
2016,196,CYP,Cyprus,10,Cereals,117672.644
2016,203,CZE,Czechia,10,Cereals,667599667
2016,204,BEN,Benin,10,Cereals,52019.863
2016,208,DNK,Denmark,10,Cereals,336767753.3
2016,214,DOM,Dominican Rep.,10,Cereals,20024780.76
2016,124,CAN,Canada,26,"Ores, slag and ash",6132698429
2016,144,LKA,Sri Lanka,26,"Ores, slag and ash",10743659
2016,152,CHL,Chile,26,"Ores, slag and ash",14589214966
2016,156,CHN,China,26,"Ores, slag and ash",270468805
2016,170,COL,Colombia,26,"Ores, slag and ash",38826681
2016,178,COG,Congo,26,"Ores, slag and ash",891135.489
2016,180,COD,Dem. Rep. of the Congo,26,"Ores, slag and ash",848207007.5
2016,188,CRI,Costa Rica,26,"Ores, slag and ash",378
2016,191,HRV,Croatia,26,"Ores, slag and ash",17972396
2016,192,CUB,Cuba,26,"Ores, slag and ash",5084352.69
2016,196,CYP,Cyprus,26,"Ores, slag and ash",13293.905
2016,203,CZE,Czechia,26,"Ores, slag and ash",23206699
2016,208,DNK,Denmark,26,"Ores, slag and ash",5823373.754
2016,214,DOM,Dominican Rep.,26,"Ores, slag and ash",62920794.94
2016,124,CAN,Canada,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",62277472061
2016,140,CAF,Central African Rep.,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",40908
2016,144,LKA,Sri Lanka,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",163561599
2016,152,CHL,Chile,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",548239028.4
2016,156,CHN,China,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",26873527146
2016,170,COL,Colombia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",14749086651
2016,178,COG,Congo,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1539873893
2016,180,COD,Dem. Rep. of the Congo,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",300153378.6
2016,188,CRI,Costa Rica,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3345828
2016,191,HRV,Croatia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1295745311
2016,192,CUB,Cuba,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",89878083.76
2016,196,CYP,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",476723316.3
2016,203,CZE,Czechia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3032790664
2016,204,BEN,Benin,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",14604150.24
2016,208,DNK,Denmark,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3928954933
2016,212,DMA,Dominica,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10075.916
2016,214,DOM,Dominican Rep.,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",374885198.9
2016,124,CAN,Canada,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",3742367612
2016,144,LKA,Sri Lanka,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",8608390
2016,152,CHL,Chile,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1489549605
2016,156,CHN,China,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",12134627239
2016,170,COL,Colombia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",91057653
2016,174,COM,Comoros,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",10098.241
2016,178,COG,Congo,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",589769.623
2016,180,COD,Dem. Rep. of the Congo,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1661586620
2016,188,CRI,Costa Rica,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",15171957
2016,191,HRV,Croatia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",21265407
2016,192,CUB,Cuba,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2152926.21
2016,196,CYP,Cyprus,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",88762.552
2016,203,CZE,Czechia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",392730216
2016,204,BEN,Benin,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",10811.025
2016,208,DNK,Denmark,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",219405293.3
2016,212,DMA,Dominica,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",10876.656
2016,214,DOM,Dominican Rep.,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",12298777.36
2016,124,CAN,Canada,44,Wood and articles of wood; wood charcoal,13175616032
2016,140,CAF,Central African Rep.,44,Wood and articles of wood; wood charcoal,28827353
2016,144,LKA,Sri Lanka,44,Wood and articles of wood; wood charcoal,35951114
2016,152,CHL,Chile,44,Wood and articles of wood; wood charcoal,2280630304
2016,156,CHN,China,44,Wood and articles of wood; wood charcoal,13544086576
2016,170,COL,Colombia,44,Wood and articles of wood; wood charcoal,38776409
2016,174,COM,Comoros,44,Wood and articles of wood; wood charcoal,1582.223
2016,178,COG,Congo,44,Wood and articles of wood; wood charcoal,158532930.1
2016,180,COD,Dem. Rep. of the Congo,44,Wood and articles of wood; wood charcoal,37053634.62
2016,188,CRI,Costa Rica,44,Wood and articles of wood; wood charcoal,67476913
2016,191,HRV,Croatia,44,Wood and articles of wood; wood charcoal,789415138
2016,192,CUB,Cuba,44,Wood and articles of wood; wood charcoal,35082896.13
2016,196,CYP,Cyprus,44,Wood and articles of wood; wood charcoal,766793.77
2016,203,CZE,Czechia,44,Wood and articles of wood; wood charcoal,1984266998
2016,204,BEN,Benin,44,Wood and articles of wood; wood charcoal,5651180.004
2016,208,DNK,Denmark,44,Wood and articles of wood; wood charcoal,740847874.1
2016,212,DMA,Dominica,44,Wood and articles of wood; wood charcoal,45234.77
2016,214,DOM,Dominican Rep.,44,Wood and articles of wood; wood charcoal,7538463.741
2016,218,ECU,Ecuador,10,Cereals,5804111
2016,222,SLV,El Salvador,10,Cereals,8643933.91
2016,231,ETH,Ethiopia,10,Cereals,4678198.057
2016,233,EST,Estonia,10,Cereals,117539247.9
2016,242,FJI,Fiji,10,Cereals,562748.614
2016,246,FIN,Finland,10,Cereals,131502974
2016,251,FRA,France,10,Cereals,6206352659
2016,258,PYF,French Polynesia,10,Cereals,74.196
2016,266,GAB,Gabon,10,Cereals,1221.34
2016,268,GEO,Georgia,10,Cereals,3656117.48
2016,270,GMB,Gambia,10,Cereals,85.874
2016,275,PSE,State of Palestine,10,Cereals,8690041
2016,218,ECU,Ecuador,26,"Ores, slag and ash",34171169
2016,222,SLV,El Salvador,26,"Ores, slag and ash",791106.35
2016,231,ETH,Ethiopia,26,"Ores, slag and ash",6803936.902
2016,233,EST,Estonia,26,"Ores, slag and ash",1540130.875
2016,242,FJI,Fiji,26,"Ores, slag and ash",1327112.077
2016,246,FIN,Finland,26,"Ores, slag and ash",218070265
2016,251,FRA,France,26,"Ores, slag and ash",216795824
2016,266,GAB,Gabon,26,"Ores, slag and ash",160633681.9
2016,268,GEO,Georgia,26,"Ores, slag and ash",335563575.2
2016,275,PSE,State of Palestine,26,"Ores, slag and ash",516898
2016,218,ECU,Ecuador,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",5495734395
2016,222,SLV,El Salvador,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",154911712.5
2016,231,ETH,Ethiopia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",142958.065
2016,233,EST,Estonia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1168422686
2016,242,FJI,Fiji,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",170173242.4
2016,246,FIN,Finland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4396911417
2016,251,FRA,France,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",11284671341
2016,258,PYF,French Polynesia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",28786.454
