iso3,AFG,ALB,DZA,AND,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COG,COD,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,TZA,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,ZZE.AS,ZZF.EAP,ZZG.ECA,ZZH.LAC,ZZI.SA,ZZJ.SSA,ZZK.WORLD
hdi_m_2007,,0.763287954,0.742533102,,0.518053078,,0.81428427,0.735162074,0.931063391,0.911730448,0.732185751,0.799693594,0.806360342,0.569759057,0.783275844,0.761752896,0.922081142,0.717779661,0.508820457,,0.665322396,0.726881043,0.646159249,0.708256066,0.825393803,0.781210683,0.366989815,0.39934122,,0.561479761,0.500828492,0.914698448,,,0.818105594,0.686967182,0.716838494,0.539178901,0.587851786,0.446428719,0.764038671,,0.826926241,0.782865925,0.860706804,0.872091448,0.915748935,,,0.699856365,,0.687348115,0.660598998,,,0.84053866,,0.410159164,0.709244267,0.908290552,0.880462329,0.652059563,,0.762482559,0.944450815,0.577109206,0.880481113,,0.614490858,,,,0.547913609,0.590057428,0.912889867,0.820717822,0.934883193,0.599491244,0.673334185,0.769708229,0.63882042,0.915032547,0.885835034,0.890154112,0.705951333,0.91552586,0.750000816,0.750872964,0.568859941,0.599558569,,0.897371038,0.79229013,0.658992152,0.568565997,0.807972966,0.746015184,0.455127687,0.50464473,,0.931417162,0.819847969,0.886963417,0.496014716,0.461167937,0.761152583,0.688725089,0.406402782,0.863322657,,0.528795612,0.751006771,0.760763654,,0.707358698,,0.666964179,0.804160794,0.629516861,0.403689143,,0.576612747,0.512835865,0.545421038,0.932375451,0.929433605,0.609462909,0.355207405,0.518527812,0.74063282,0.937815781,0.789200956,0.549948905,0.788889762,0.708816609,0.766258571,0.510349379,0.69328059,0.722016131,0.677141789,0.827970255,0.82499343,0.820921678,0.790237444,0.773723419,0.479172662,,0.71800761,,0.715335058,,,0.826582052,0.477934534,0.770411133,,0.42855863,0.907410143,0.824051128,0.880957741,,,0.651975372,,0.864546891,0.723180627,0.504587374,0.691525515,0.910115198,0.936572789,0.701727587,0.665196633,0.487873738,0.730849464,,0.494890067,,0.776150556,0.731446098,0.758231028,,,0.489243874,0.749960261,0.816865658,0.907820821,0.913715912,0.766886964,0.666816217,0.586662153,0.741716153,0.662310494,0.553680264,0.535758531,0.452118418,0.697101749,0.682799584,0.747190798,0.730668765,0.60322887,0.514873639,0.707694974
hdi_m_2008,0.499147946,0.764881797,0.74988906,,0.530314073,,0.82127804,0.74065444,0.934803782,0.914807038,0.739573604,0.799476817,0.808827326,0.570098493,0.784974524,0.771810147,0.923157827,0.721814025,0.514615366,,0.672906684,0.73814916,0.653821891,0.715133918,0.827190395,0.785807853,0.379347781,0.408908399,,0.563314306,0.520657908,0.916555056,,,0.829091245,0.696070293,0.725492371,0.546322175,0.594691522,0.454713505,0.768865033,,0.828550323,0.792148281,0.868170021,0.874671324,0.918676096,,,0.704023845,,0.695526848,0.663675548,,,0.842530183,,0.42497802,0.711631836,0.911410359,0.88187431,0.651869318,,0.761775089,0.947668211,0.589599902,0.884919374,,0.623199821,,,,0.550373619,0.594865984,0.925116548,0.827194014,0.931035246,0.602823344,0.67508743,0.773738158,0.65962638,0.915812415,0.886309708,0.890306663,0.711265129,0.915973248,0.760812144,0.752871721,0.572922135,0.600160666,,0.900398249,0.794937663,0.661688897,0.57566708,0.81345307,0.755628077,0.455153382,0.508009613,,0.942520032,0.830085872,0.902671708,0.503891607,0.470775143,0.769834429,0.699623481,0.423463753,0.864318305,,0.527869939,0.7566591,0.762805136,,0.713903964,,0.676361551,0.811533071,0.636514959,0.414029638,,0.580582361,0.553521578,0.551069452,0.932062255,0.930354426,0.614055265,0.362382246,0.522063152,0.760597871,0.937134851,0.789964557,0.548360304,0.787445778,0.713585209,0.769567501,0.514283259,0.702681012,0.731784325,0.680399745,0.832862268,0.828542992,0.831556171,0.813821188,0.779077796,0.485160628,,0.727431709,,0.717426243,,,0.833339802,0.488837793,0.780694667,,0.439024944,0.913611565,0.831096787,0.886055417,,,0.664776933,,0.866076611,0.723973633,0.513471366,0.695883673,0.907726755,0.944343011,0.693806046,0.664847892,0.495274386,0.737457438,,0.500313953,,0.777972196,0.736590041,0.757042992,,,0.495507455,0.75426237,0.821292647,0.912566602,0.915060564,0.774079234,0.671692927,0.595296085,0.744300326,0.671174466,0.55522824,0.540423838,0.447137706,0.703609282,0.689687429,0.74950107,0.736283803,0.605337318,0.523816906,0.710895346
hdi_m_2009,0.508534863,0.769965588,0.756320089,,0.543599577,,0.823828265,0.738756764,0.93621233,0.912700383,0.743148913,0.796484788,0.814531388,0.583361787,0.785453671,0.7775078,0.924265782,0.727357971,0.518864675,,0.681627123,0.739690509,0.652675345,0.717219548,0.831129477,0.787444928,0.389576371,0.416586767,0.645712071,0.567064435,0.539582867,0.916884512,,,0.825986479,0.705780859,0.729936397,0.551831653,0.595152897,0.459573253,0.776851639,,0.826233881,0.792467899,0.873261289,0.875674962,0.911205076,,,0.706403018,,0.702457923,0.662437293,,,0.841141946,,0.431621357,0.714135308,0.90650535,0.878801769,0.656632517,,0.768613688,0.946918977,0.593396144,0.885196363,,0.630239536,,,,0.555554129,0.597031853,0.927123143,0.828637717,0.927448645,0.608589628,0.685084512,0.777995966,0.674567474,0.910560609,0.893096197,0.888447522,0.712189557,0.916375711,0.761887444,0.757348587,0.57095328,0.596300301,,0.905462936,0.80020302,0.665696853,0.585082476,0.813412793,0.763273248,0.460997929,0.510729877,,0.938811576,0.830138534,0.913496445,0.506776809,0.480197761,0.7763082,0.696798302,0.435765121,0.871935525,,0.539247322,0.763236034,0.761343955,,0.708102386,,0.680534717,0.817069759,0.642446263,0.422274747,,0.585202763,0.551648394,0.564074776,0.931519801,0.935919653,0.614067758,0.367830811,0.524390092,0.763273205,0.938203953,0.809209768,0.549687677,0.784957864,0.718623847,0.771082706,0.519174789,0.703853906,0.734173211,0.6808885,0.836582491,0.829993482,0.829988567,0.82446901,0.77773972,0.496363599,,0.727454911,,0.711254354,,,0.835327095,0.494499705,0.78182138,,0.446573449,0.916900517,0.835038632,0.88440817,0.570721259,,0.675143708,,0.866552402,0.716031247,0.525777061,0.697112558,0.906342754,0.950505075,0.701858091,0.671700866,0.506475515,0.740251436,0.658455579,0.505218768,,0.78718695,0.739036037,0.762350352,,,0.506978525,0.753649825,0.823863741,0.916743987,0.915914065,0.77711922,0.679149827,0.598476868,0.740066281,0.673120322,0.55903618,0.558374042,0.479005308,0.709396814,0.698496586,0.751795108,0.737127832,0.610590585,0.529511418,0.71394343
hdi_m_2010,0.516778949,0.782251769,0.760735802,,0.549782153,,0.83122965,0.743905788,0.938489635,0.914775278,0.748412478,0.79695314,0.818418884,0.592574953,0.783659566,0.779583001,0.926232688,0.730657374,0.520720423,0.59830063,0.682926002,0.741415464,0.66091121,0.722711281,0.832399384,0.792308843,0.39886991,0.4242321,0.650167208,0.568124912,0.553300783,0.91855536,,,0.827819388,0.711532411,0.734347496,0.557281193,0.614053049,0.46614817,0.776152428,0.502014679,0.831801852,0.788164269,0.875881051,0.879453762,0.916296414,,,0.710349089,0.745423054,0.70165162,0.662665606,,,0.846076595,,0.441063668,0.716013774,0.910159046,0.885167804,0.657944385,0.483099456,0.774787885,0.950423721,0.598129345,0.886478066,,0.634419841,,,,0.483619818,0.600422066,0.929697976,0.831443105,0.9309962,0.617380736,0.69056912,0.784240308,0.680819405,0.919172012,0.89819914,0.891449487,0.707647241,0.919245743,0.760435302,0.765188792,0.565338674,0.598142052,,0.916744069,0.806409441,0.665854349,0.589967661,0.810822283,0.770133669,0.470576189,0.51053442,0.781725345,0.940515598,0.832051811,0.914892776,0.503111543,0.487410225,0.78179689,0.707398163,0.444520098,0.886299498,,0.54261079,0.771652534,0.761641039,,0.710505651,,0.68803554,0.82331048,0.650111315,0.427978521,,0.588194502,0.565368229,0.572403706,0.93576862,0.939658755,0.618699664,0.375607845,0.524391285,0.768012633,0.940566034,0.821972634,0.552833408,0.782355246,0.722607494,0.774679997,0.52498592,0.712507432,0.746917202,0.686550733,0.841250507,0.833212743,0.825174323,0.819627381,0.783466268,0.502139684,,0.728193248,,0.721059906,0.902188909,,0.841378662,0.500047094,0.77908474,0.764581221,0.449029711,0.924127779,0.841450869,0.887980537,0.58072021,,0.684287334,,0.874969115,0.746923189,0.525131602,0.698852492,0.911616668,0.953300854,0.703332446,0.666440677,0.508443231,0.743279797,0.668316782,0.513932724,,0.79039174,0.741843513,0.781221405,,,0.524394138,0.760168016,0.825351008,0.922201911,0.918865637,0.781733021,0.687734568,0.598901385,0.745169508,0.677190075,0.561319993,0.557946962,0.501781434,0.713213242,0.704101172,0.760466486,0.740765582,0.61874941,0.533242247,0.718680501
hdi_m_2011,0.525878534,0.79454838,0.763234982,,0.577976176,,0.839211491,0.748756207,0.940784087,0.918038913,0.751041139,0.797547931,0.824407766,0.599785316,0.780912956,0.788260543,0.928450441,0.729147652,0.52668228,0.60589621,0.688296364,0.747528363,0.667122814,0.728060805,0.836906584,0.796645587,0.409863099,0.427306249,0.656644981,0.572944954,0.562611247,0.921569791,,,0.829494004,0.722926996,0.740686526,0.563485959,0.618909536,0.474398912,0.785243671,0.500126922,0.837730163,0.78690055,0.877410276,0.88309542,0.933735301,,,0.713120037,0.750304042,0.701145726,0.665112283,,,0.857180826,,0.451765201,0.716939271,0.913748421,0.889040462,0.665560584,0.482802483,0.77942263,0.955889154,0.607297486,0.882974053,,0.642168455,,,,0.556429428,0.602394339,0.939229569,0.836458773,0.941621527,0.628382496,0.69771786,0.794741611,0.689129298,0.917217146,0.901751148,0.894928562,0.712075294,0.919071622,0.762156654,0.772895311,0.571832319,0.597394936,,0.922053753,0.812169084,0.668393009,0.603798955,0.818404601,0.775467054,0.47847834,0.514980548,0.735806132,0.946369401,0.840175936,0.916634483,0.505009094,0.494615324,0.781489433,0.715688782,0.450612071,0.875756824,0.677990327,0.54833046,0.781088569,0.767019629,,0.712176921,,0.699161961,0.826707137,0.661257953,0.433408767,,0.593980052,0.577789777,0.580619853,0.945423042,0.937636401,0.625476353,0.390617498,0.528197504,0.772565965,0.941614629,0.831897783,0.556596171,0.784969929,0.727207868,0.780479708,0.528284198,0.719259407,0.752432658,0.690433965,0.84643284,0.840338143,0.828539375,0.820517008,0.794048077,0.508345724,,0.733973481,,0.723470575,0.903598602,,0.850881608,0.507152193,0.787285197,0.75654514,0.456257941,0.927643171,0.847535563,0.887997403,0.583578187,,0.693750274,,0.880344421,0.751636719,0.524914507,0.698790036,0.913272346,0.954554495,0.724941474,0.670649972,0.51729719,0.745324873,0.679392658,0.529758237,,0.79308152,0.744109462,0.793428127,,,0.526909707,0.76727368,0.832111273,0.917638515,0.920887419,0.786119067,0.695296353,0.601098722,0.751144905,0.681239173,0.561177546,0.563055535,0.519443419,0.71775191,0.713506557,0.768792034,0.746988794,0.628209642,0.539294423,0.724884462
hdi_m_2012,0.539764799,0.801310126,0.76262494,,0.588100382,,0.838348322,0.755558227,0.946311712,0.91990353,0.755409235,0.800908469,0.837833225,0.607488588,0.783587825,0.797338569,0.929055734,0.732548695,0.537539382,0.608542093,0.693271993,0.759078591,0.674985708,0.733241783,0.841946211,0.800168289,0.418647038,0.431147439,0.6595794,0.576409062,0.572834588,0.927592141,,,0.837325571,0.73113746,0.74109413,0.570267877,0.632255773,0.478422946,0.788767538,0.512649308,0.839593956,0.785223202,0.875698742,0.88457877,0.940084696,,,0.716555538,0.755722433,0.707782864,0.668826814,,,0.863876162,,0.458103443,0.722871294,0.915185161,0.890715845,0.676472592,0.488533461,0.785471492,0.958141011,0.610714052,0.882826002,,0.640986683,,,,0.561019352,0.600437923,0.944261234,0.837192369,0.951400942,0.63772922,0.704291641,0.808690163,0.697168654,0.917730285,0.90194386,0.892546498,0.714316328,0.922491066,0.768494291,0.778240027,0.575834582,0.60707308,,0.923368107,0.817341274,0.678791113,0.610198154,0.823362298,0.778361267,0.488108038,0.518301431,0.779626651,0.947217879,0.842978885,0.9214655,0.509791994,0.500266943,0.786509335,0.721821866,0.444817754,0.882538543,0.681740043,0.556251641,0.788846926,0.775356481,,0.716565402,,0.70823221,0.83110476,0.670949724,0.437871855,,0.600071282,0.590075761,0.585501783,0.946340489,0.939202117,0.627851692,0.402285728,0.535672658,0.7761559,0.944036795,0.828592592,0.560712468,0.7865039,0.731728422,0.785405819,0.536314877,0.72186044,0.761634745,0.691366481,0.850447837,0.841347163,0.837686207,0.815551045,0.799365701,0.514606795,,0.727821059,,0.710714881,0.896718212,,0.857090679,0.516625615,0.793719674,0.780135478,0.459078366,0.930158337,0.848068667,0.890172527,0.583368861,,0.703058139,,0.882427453,0.758041754,0.531639001,0.69986538,0.913661163,0.957842165,0.667774808,0.67511469,0.523635802,0.74836007,0.672483394,0.530796037,,0.799211889,0.744637544,0.800472328,,,0.536739443,0.769320208,0.838299367,0.918780106,0.923352582,0.787598713,0.70150623,0.60100888,0.756086701,0.684086682,0.56274886,0.576602784,0.544772555,0.721113408,0.720841296,0.774093178,0.751678777,0.636448689,0.545614865,0.729794115
hdi_m_2013,0.54690261,0.807282685,0.764462942,,0.595647625,,0.8410415,0.761730282,0.944487931,0.921220921,0.761196976,0.801979353,0.849651187,0.602792539,0.783164351,0.799669331,0.930770674,0.734581857,0.545819788,0.619401665,0.700517374,0.771429286,0.682482902,0.751256276,0.841001357,0.806773045,0.424634406,0.434579669,0.663331031,0.576780973,0.581014703,0.929862184,,,0.84945584,0.740101111,0.751941828,0.576629781,0.635114121,0.480006549,0.79377134,0.513063252,0.846476224,0.779393835,0.875314732,0.888772591,0.941801651,,,0.721511453,0.762740267,0.712792032,0.669085292,,,0.871590161,,0.468982278,0.72730241,0.930915404,0.89370563,0.682353104,0.491068428,0.790533139,0.958382621,0.615102047,0.886663624,,0.643873654,,,,0.566167196,0.602953212,0.945697866,0.846242481,0.953643896,0.641466443,0.709221807,0.810782669,0.700098034,0.922921061,0.906601822,0.89297045,0.712234128,0.925200506,0.770127678,0.784463592,0.58111768,0.616160201,,0.927027026,0.805178221,0.688274725,0.618672014,0.833882078,0.778078972,0.491908888,0.521934951,0.769057867,0.954131171,0.847030366,0.926263996,0.507493648,0.510061321,0.793170119,0.727200251,0.442950244,0.888944843,0.691255149,0.564466807,0.792713072,0.774857652,,0.719012471,,0.717268412,0.834245005,0.681023167,0.448627684,,0.607591197,0.600078027,0.590534699,0.948526867,0.942610095,0.637065572,0.400315988,0.542084201,0.782918855,0.94755111,0.827209304,0.563876644,0.782518544,0.733354325,0.791811086,0.541062414,0.736628721,0.769379709,0.696921799,0.860142412,0.845430763,0.849498382,0.822179268,0.805059417,0.516694138,,0.722044618,,0.714484166,0.895656314,,0.86271614,0.52091741,0.797375347,0.778105471,0.476605523,0.934571879,0.851266466,0.90002341,0.588551378,,0.710641485,,0.887226269,0.760176625,0.533677879,0.702127592,0.931169487,0.960754302,0.585665451,0.68002434,0.523178019,0.749576884,0.663655174,0.537473009,,0.805079968,0.74616599,0.829996929,,,0.535134246,0.767909138,0.843306276,0.931156786,0.924659128,0.794319372,0.705217086,0.606071574,0.758481496,0.687652939,0.561116919,0.583445069,0.552407572,0.720565336,0.728593208,0.786239277,0.759702053,0.639096491,0.551016281,0.733612943
hdi_m_2014,0.553143443,0.813209384,0.767159515,,0.603355344,,0.842200686,0.766279236,0.947427959,0.92505495,0.762586981,0.804387325,0.851651681,0.613602354,0.783583622,0.803843318,0.934931976,0.724159222,0.548949367,0.629721294,0.700935092,0.778485238,0.689158886,0.755226051,0.83859857,0.809048778,0.425665991,0.414978818,0.662098457,0.58031051,0.594257882,0.931495015,,,0.853691332,0.749599323,0.756562362,0.57877835,0.642921585,0.488137405,0.797591558,0.532456801,0.848827048,0.779120044,0.874281297,0.893608843,0.943959659,,,0.72745209,0.767343508,0.716273383,0.668179672,,,0.867811384,,0.474579137,0.730839967,0.931746754,0.897375451,0.69073351,0.490293568,0.797892863,0.961839145,0.611308451,0.8916957,,0.658900566,,,,0.570074006,0.603326945,0.94904641,0.844738301,0.957774793,0.65299441,0.713561839,0.814215768,0.703511199,0.929579002,0.909626444,0.895035789,0.709950633,0.926511701,0.769379951,0.787845438,0.586303977,0.626208339,,0.930490775,0.809656737,0.694896706,0.627269376,0.836784119,0.776835028,0.499217285,0.516857536,0.748370095,0.960534203,0.854202759,0.928818813,0.511017002,0.514238188,0.795029324,0.734028626,0.446910996,0.896327193,0.698651807,0.571095199,0.801282053,0.778136611,0.659582199,0.740769707,,0.722695647,0.837123267,0.68979213,0.452885249,,0.616858988,0.620431577,0.594208137,0.951290609,0.946967021,0.641262872,0.397103896,0.550920939,0.786781096,0.951906082,0.82832661,0.571811329,0.781807234,0.722587265,0.793800904,0.556121123,0.736559465,0.774995454,0.699936006,0.862988539,0.852140524,0.848311079,0.824769214,0.807655306,0.522446869,,0.724133236,,0.716297607,0.892127934,,0.866756941,0.526025582,0.797527883,0.777772509,0.476095628,0.93677306,0.852367822,0.90269172,0.584970683,,0.717895619,,0.891621087,0.764726617,0.540377513,0.702655894,0.933421505,0.964629358,0.57426432,0.680728831,0.525523862,0.780644078,0.6551195,0.542103566,,0.80946501,0.74942381,0.840302954,,,0.540407448,0.766212929,0.857718139,0.932300717,0.925463198,0.797900381,0.709587726,0.610163544,0.755107976,0.691616021,0.549805784,0.585447943,0.559176802,0.723766439,0.737290814,0.79168478,0.762691789,0.649300019,0.556648942,0.739033722
hdi_m_2015,0.550073678,0.809247006,0.770077321,,0.629748224,,0.843561951,0.771524311,0.948118675,0.92462469,0.764722863,0.804515436,0.876575619,0.632939871,0.78542826,0.803901942,0.937478865,0.721604579,0.5504824,0.639033879,0.705322798,0.78428773,0.695386446,0.753006213,0.83690533,0.810760028,0.438403386,0.436263493,0.652774676,0.592326863,0.596257681,0.932737773,,,0.859130226,0.758083464,0.760367891,0.587416412,0.643400515,0.494051207,0.796530332,0.538155597,0.850145438,0.777988532,0.883112211,0.895221767,0.944986575,0.520695144,,0.734015411,0.771437813,0.720181296,0.667665041,,,0.870228214,0.587619302,0.482810759,0.73153863,0.93428342,0.898393903,0.694928402,0.493922642,0.801871736,0.960279115,0.613726933,0.891742371,0.791493247,0.651224035,,,,0.572543458,0.60916524,0.952795097,0.844894049,0.961116051,0.66199616,0.720266861,0.812305027,0.709937927,0.936807006,0.907860384,0.895254622,0.708783635,0.928811595,0.76874606,0.797345511,0.592165071,0.639950375,,0.932953896,0.820996848,0.697844345,0.633956392,0.838990826,0.778834269,0.507011181,0.51785801,0.747532874,0.959509805,0.852528864,0.916832214,0.510183735,0.519079358,0.798565233,0.73901854,0.440746347,0.899016982,0.710810649,0.578129063,0.800903447,0.782086361,0.660641455,0.740105196,,0.725792808,0.842945268,0.699793157,0.460371645,0.570748306,0.626148278,0.642879171,0.59358696,0.951052128,0.948546094,0.655262641,0.404841835,0.559486265,0.796453605,0.954677198,0.832914056,0.578597436,0.789822327,0.736835355,0.798177465,0.56401906,0.742120109,0.778062985,0.701822714,0.864264943,0.853716479,0.848769867,0.829830124,0.813268012,0.523330783,,0.737627903,,0.719001208,0.88535863,,0.871430574,0.524578309,0.803457291,0.778538491,0.470083624,0.940357899,0.853437496,0.901959936,0.584329404,,0.729252961,,0.895862373,0.767743698,0.543061367,0.709679897,0.937213125,0.964444034,0.58602163,0.681757938,0.527081542,0.784712665,0.644239565,0.560390689,,0.814202101,0.749302159,0.847385932,,0.663233742,0.550800916,0.757058467,0.862260758,0.931021271,0.926244079,0.801402633,0.7131106,0.612077113,0.753329572,0.695008713,0.515129628,0.590235194,0.565943723,0.727832144,0.744167895,0.795936518,0.763736292,0.657648935,0.562827219,0.743473833
hdi_m_2016,0.552369866,0.807899492,0.771857292,,0.630075249,,0.842634792,0.775607504,0.949895167,0.925518515,0.765530912,0.80654051,0.878874981,0.640095715,0.784109168,0.803973684,0.939822349,0.726887149,0.548664797,0.65344711,0.717497935,0.794261399,0.703005212,0.754094903,0.835665472,0.811462676,0.447387364,0.439963126,0.664931529,0.59873841,0.600986533,0.933708125,,,0.864507701,0.766602577,0.765471206,0.593910731,0.637055958,0.501576556,0.80224175,0.547693831,0.855335306,0.775557996,0.889576846,0.897757988,0.952270369,0.526557225,,0.754447893,0.767291058,0.725902499,0.666998875,,,0.872243385,0.594556127,0.490524835,0.734661089,0.935054061,0.901579401,0.69831659,0.49692637,0.806597231,0.958751733,0.613883864,0.889443493,0.790217551,0.655151314,,,,0.574779318,0.615858421,0.954127139,0.848386323,0.960612525,0.672123771,0.721822242,0.813541678,0.706704023,0.940785863,0.911828281,0.89896736,0.705568402,0.929151279,0.769116836,0.797658276,0.603236966,0.635949279,,0.935580232,0.823933356,0.700568554,0.637989405,0.843758814,0.783215613,0.516915665,0.520442403,0.744528259,0.958759734,0.858109758,0.922261476,0.514870036,0.52190498,0.805537311,0.738190251,0.44596457,0.899560557,0.717569863,0.57325978,0.804172136,0.785067886,0.661111116,0.746197231,,0.728211913,0.842135421,0.706541206,0.467751879,0.581601801,0.625488835,0.6552234,0.604354571,0.951586668,0.942511709,0.661828744,0.41211949,0.566674959,0.802293176,0.957483583,0.840220287,0.587640697,0.791288565,0.740169426,0.804700476,0.571036598,0.741933673,0.783834909,0.701413075,0.867597766,0.855143193,0.84880625,0.823332865,0.816665597,0.533066096,,0.736671381,,0.722149204,0.882816968,,0.874054526,0.530948552,0.808421258,0.77947548,0.477160489,0.94253881,0.857342137,0.908097205,0.585370293,,0.714163922,,0.899156743,0.772353859,0.54582517,0.710990332,0.941232167,0.968259798,0.588943214,0.68294939,0.527756738,0.788646814,0.592240689,0.557862019,,0.812196803,0.74993631,0.848488715,,0.659303679,0.556351289,0.760328214,0.866249942,0.933425119,0.928611021,0.802943964,0.721563204,0.615615918,0.746833439,0.69900712,0.503344816,0.591344137,0.566593202,0.730324033,0.750654047,0.800437082,0.765866474,0.666929005,0.565773367,0.747844364
hdi_m_2017,0.548852368,0.809305976,0.770989583,,0.630612752,,0.846455196,0.776795564,0.951435962,0.927672022,0.769450634,0.808838513,0.883753147,0.648295023,0.789675827,0.808075399,0.943952422,0.72124542,0.545832054,0.662242007,0.724269466,0.797351733,0.710590442,0.759055677,0.833908036,0.812107744,0.457351673,0.438249299,0.670577014,0.609555972,0.608174286,0.934999811,,,0.866416672,0.773820827,0.767502305,0.599345552,0.631015202,0.504378417,0.805282551,0.557658277,0.860165833,0.774724775,0.89832333,0.899927057,0.95189033,0.530127381,,0.755137883,0.767403419,0.732397343,0.670125556,,,0.874048014,0.608482242,0.497202202,0.745074121,0.938097092,0.904444525,0.699523206,0.499644344,0.808851646,0.960922443,0.615122331,0.892030196,0.792105317,0.65875942,,,,0.578964221,0.617472656,0.958806624,0.851324405,0.963785143,0.677651564,0.729942836,0.814850575,0.716726363,0.94429214,0.910771032,0.902527096,0.705278732,0.930422741,0.771183843,0.802950489,0.608337381,0.643967967,,0.938798345,0.825995368,0.706120091,0.637573726,0.849265233,0.787733167,0.521239532,0.522665634,0.760932521,0.965369078,0.86770843,0.918129677,0.515768436,0.524375371,0.807806236,0.74896667,0.452342649,0.90663158,0.725020437,0.571709162,0.804820824,0.787147245,0.660627286,0.754973186,,0.729004549,0.847896721,0.715687382,0.472515656,0.589017841,0.632047866,0.66396079,0.619137191,0.955909175,0.946309438,0.668849595,0.418920328,0.5656259,0.809636907,0.961406638,0.842255331,0.586978259,0.793616121,0.743668801,0.808575111,0.576983877,0.744462507,0.782922578,0.704511672,0.869859173,0.860079981,0.858622944,0.829241575,0.822292945,0.542259135,,0.733946719,,0.714991651,0.878431031,,0.875650278,0.53771705,0.810943915,0.777436641,0.476102222,0.942868083,0.857316861,0.910128977,0.586252485,,0.727922402,,0.901384224,0.776797562,0.548654636,0.712590529,0.94942401,0.967779942,0.594020696,0.688309197,0.535377661,0.790940263,0.63525309,0.561449573,,0.813357705,0.753752555,0.855321562,,0.655314832,0.56475835,0.762556414,0.900858417,0.936216077,0.92989037,0.80706555,0.726319769,0.618070726,0.738418689,0.704114614,0.491498725,0.587606451,0.568283959,0.735191483,0.75732899,0.807287371,0.768401677,0.671649143,0.569140367,0.751483608
hdi_m_2018,0.547874087,0.80911826,0.771200597,,0.628470094,,0.84454992,0.780279398,0.953702707,0.930220941,0.772444187,0.810611451,0.898659407,0.66451341,0.790217602,0.810020719,0.945769747,0.720519442,0.549807991,0.667544789,0.728417666,0.800546746,0.70810462,0.76290887,0.832709221,0.813731157,0.468722589,0.436781691,0.667002758,0.616714866,0.613378862,0.935384815,,0.438631626,0.868748857,0.784104526,0.768632231,0.605753914,0.63447373,0.50843757,0.808154204,0.562866791,0.863631232,0.775603012,0.907956458,0.898593636,0.950533074,0.539832209,,0.756826545,0.76611693,0.740625621,0.676871962,,,0.876879361,0.620694475,0.501550128,0.74768328,0.94065063,0.907796993,0.700863149,0.499750462,0.817138668,0.962241494,0.615288997,0.898846631,0.791985974,0.662696836,,0.521390405,0.707397782,0.579974574,0.613799383,0.961768938,0.855228855,0.964879369,0.679729804,0.731948952,0.81360565,0.727337679,0.946063236,0.915459472,0.907735679,0.704495199,0.931621839,0.769646946,0.801633871,0.615621499,0.648690776,,0.940059269,0.826495761,0.708291975,0.641103726,0.854729916,0.788228554,0.52416959,0.523835025,0.763886062,0.958541603,0.873394316,0.921524923,0.515477438,0.527848535,0.808595414,0.754359211,0.461281018,0.913162139,0.733190617,0.583165508,0.808151469,0.788868811,0.657843469,0.758209611,,0.73973389,0.854472554,0.720862149,0.478674858,0.601729215,0.630396433,0.663576508,0.622888222,0.958136491,0.941863566,0.671833202,0.42036634,0.569746931,0.815931855,0.962758113,0.848232577,0.586849028,0.793610404,0.745621258,0.811286717,0.579978392,0.74563329,0.787666836,0.71024731,0.871218279,0.859915729,0.864032715,0.834519358,0.828660588,0.539055787,,0.737003448,,0.720287871,0.872624134,,0.880742845,0.538823369,0.815995529,0.780208247,0.476938859,0.947490152,0.860048156,0.914179083,0.586910575,,0.738230721,,0.903690251,0.782754244,0.548381883,0.715294536,0.9498438,0.970481735,0.602163339,0.692059229,0.543210889,0.792361942,0.637747711,0.573873723,0.737577267,0.810567202,0.757640087,0.860791561,,0.665167012,0.567428369,0.762213021,0.915552099,0.934511236,0.932188774,0.808437435,0.730105042,0.621560375,0.72832382,0.709549528,0.482830644,0.589243439,0.582414008,0.739281429,0.765346101,0.81085915,0.770168628,0.674524162,0.572982857,0.75474142
